,UNITID,Grand total,Grand total men,Grand total women,Asian total,Asian total men,Asian total female,Black total,Black total men,Black total women,Hispanic total,Hispanic total men,Hispanic total female,White total,White total men,White total female,Nonresident alien total,Nonresident alien total men,Nonresident alien total female,INSTNM,CITY,STABBR,LONGITUD,LATITUDE,Other,geometry
150,107637,405,128,277,6,3,3,214,50,164,87,32,55,95,43,52,0,0,0,Southeast Arkansas College,Pine Bluff,AR,-92.025936,34.210309,3,POINT (-92.025936 34.210309)
151,107655,16,0,16,0,0,0,9,0,9,0,0,0,7,0,7,0,0,0,Professional Cosmetology Education Center,El Dorado,AR,-92.664101,33.216032,0,POINT (-92.664101 33.216032)
152,107664,1157,422,735,28,15,13,408,116,292,47,17,30,582,235,347,14,5,9,University of Arkansas-Pulaski Technical College,North Little Rock,AR,-92.299184,34.782783,78,POINT (-92.299184 34.782783)
153,107725,377,117,260,2,0,2,107,19,88,41,17,24,217,76,141,0,0,0,University of Arkansas Hope-Texarkana,Hope,AR,-93.596762,33.641665,10,POINT (-93.596762 33.641665)
154,107743,284,109,175,1,0,1,1,1,0,8,3,5,241,93,148,15,12,3,University of Arkansas Community College Rich Mountain,Mena,AR,-94.219799,34.591449,18,POINT (-94.219799 34.591449)
155,107789,63,1,62,0,0,0,0,0,0,9,0,9,52,1,51,0,0,0,Paul Mitchell the School-Arkansas,Fayetteville,AR,-94.153892,36.126373,2,POINT (-94.153892 36.126373)
156,107831,17,0,17,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,Searcy Beauty College,Searcy,AR,-91.735135,35.239148,0,POINT (-91.735135 35.239148)
157,107840,32,6,26,0,0,0,29,5,24,1,1,0,1,0,1,0,0,0,Shorter College,N Little Rock,AR,-92.261331,34.75933,1,POINT (-92.261331 34.75933)
158,107877,93,43,50,0,0,0,5,5,0,1,0,1,76,30,46,7,6,1,Williams Baptist University,Walnut Ridge,AR,-90.940277,36.125676,4,POINT (-90.940277 36.125676)
159,107974,546,194,352,1,0,1,142,30,112,54,31,23,327,125,202,3,2,1,South Arkansas Community College,El Dorado,AR,-92.666087,33.209446,19,POINT (-92.666087 33.209446)
160,107983,1211,460,751,13,6,7,203,83,120,42,13,29,810,294,516,88,44,44,Southern Arkansas University Main Campus,Magnolia,AR,-93.235922,33.291618,55,POINT (-93.235922 33.291618)
161,107992,518,347,171,5,2,3,123,60,63,25,18,7,339,243,96,0,0,0,Southern Arkansas University Tech,Camden,AR,-92.721629,33.628367,26,POINT (-92.721629 33.628367)
162,108065,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,Velvatex College of Beauty Culture,Little Rock,AR,-92.289597,34.735685,0,POINT (-92.289597 34.735685)
163,108092,1309,573,736,69,40,29,45,14,31,173,77,96,875,366,509,11,3,8,University of Arkansas-Fort Smith,Fort Smith,AR,-94.373729,35.384184,136,POINT (-94.373729 35.384184)
164,108232,1729,631,1098,105,46,59,70,27,43,113,48,65,250,77,173,768,269,499,Academy of Art University,San Francisco,CA,-122.400578,37.787943,423,POINT (-122.400578 37.787943)
165,108269,16,3,13,8,2,6,0,0,0,1,0,1,7,1,6,0,0,0,Academy of Chinese Culture and Health Sciences,Oakland,CA,-122.269839,37.805972,0,POINT (-122.269839 37.805972)
166,108667,332,136,196,131,53,78,40,11,29,74,33,41,51,22,29,9,5,4,College of Alameda,Alameda,CA,-122.279303,37.781017,27,POINT (-122.279303 37.781017)
167,108807,1957,721,1236,72,23,49,31,17,14,1244,399,845,489,224,265,1,0,1,Allan Hancock College,Santa Maria,CA,-120.421144,34.943716,120,POINT (-120.421144 34.943716)
168,108852,159,47,112,2,1,1,16,8,8,23,8,15,52,18,34,54,10,44,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,-118.343701,34.095378,12,POINT (-118.343701 34.095378)
169,108861,21,15,6,4,2,2,8,5,3,2,2,0,6,5,1,1,1,0,Berkeley School of Theology,Berkeley,CA,-122.256149,37.865252,0,POINT (-122.256149 37.865252)
170,108870,82,35,47,3,0,3,6,2,4,7,4,3,24,11,13,34,13,21,American Film Institute Conservatory,Los Angeles,CA,-118.310018,34.10767,8,POINT (-118.310018 34.10767)
171,108977,52,10,42,0,0,0,6,0,6,35,8,27,11,2,9,0,0,0,American Beauty College,West Covina,CA,-117.936959,34.069367,0,POINT (-117.936959 34.069367)
172,109040,947,182,765,115,36,79,99,19,80,620,99,521,65,15,50,0,0,0,American Career College-Los Angeles,Los Angeles,CA,-118.292481,34.079323,48,POINT (-118.292481 34.079323)
173,109086,12,7,5,0,0,0,3,2,1,0,0,0,5,3,2,1,1,0,American Conservatory Theater,San Francisco,CA,-122.410265,37.786923,3,POINT (-122.410265 37.786923)
174,109208,2515,902,1613,367,159,208,171,63,108,570,194,376,1144,388,756,15,5,10,American River College,Sacramento,CA,-121.349672,38.65085,248,POINT (-121.349672 38.65085)
175,109350,1638,618,1020,58,27,31,165,44,121,966,375,591,331,130,201,4,3,1,Antelope Valley Community College District,Lancaster,CA,-118.186166,34.676207,114,POINT (-118.186166 34.676207)
176,109651,586,257,329,189,71,118,7,5,2,63,31,32,84,45,39,219,97,122,Art Center College of Design,Pasadena,CA,-118.185102,34.169031,24,POINT (-118.185102 34.169031)
177,109721,134,36,98,2,1,1,48,22,26,38,9,29,32,1,31,0,0,0,Associated Technical College-Los Angeles,Los Angeles,CA,-118.272364,34.056102,14,POINT (-118.272364 34.056102)
178,109730,36,30,6,0,0,0,11,10,1,12,9,3,9,7,2,0,0,0,Associated Technical College-San Diego,San Diego,CA,-117.135196,32.773178,4,POINT (-117.135196 32.773178)
179,109785,2543,775,1768,293,93,200,178,60,118,825,217,608,831,265,566,88,39,49,Azusa Pacific University,Azusa,CA,-117.888375,34.130047,328,POINT (-117.888375 34.130047)
180,109819,2651,868,1783,118,35,83,70,24,46,1819,589,1230,532,178,354,16,7,9,Bakersfield College,Bakersfield,CA,-118.973753,35.40911,96,POINT (-118.973753 35.40911)
181,109907,546,154,392,13,7,6,72,18,54,271,68,203,149,46,103,0,0,0,Barstow Community College,Barstow,CA,-117.023412,34.870285,41,POINT (-117.023412 34.870285)
182,109934,222,38,184,13,2,11,24,4,20,135,22,113,14,0,14,0,0,0,Bellus Academy-Chula Vista,Chula Vista,CA,-117.083738,32.614773,36,POINT (-117.083738 32.614773)
183,110060,85,51,34,19,8,11,1,1,0,5,3,2,4,4,0,55,34,21,Bethesda University,Anaheim,CA,-117.941323,33.842295,1,POINT (-117.941323 33.842295)
184,110097,1350,551,799,219,112,107,28,11,17,234,70,164,566,242,324,102,36,66,Biola University,La Mirada,CA,-118.014374,33.906203,201,POINT (-118.014374 33.906203)
185,110194,142,141,1,11,11,0,4,4,0,87,87,0,38,37,1,0,0,0,Brownson Technical School,Anaheim,CA,-117.905774,33.819032,2,POINT (-117.905774 33.819032)
186,110219,692,259,433,5,3,2,144,64,80,37,14,23,304,101,203,0,0,0,Bryan University,Tempe,AZ,-111.944197,33.437779,202,POINT (-111.944197 33.437779)
187,110246,1874,844,1030,116,38,78,27,14,13,504,219,285,1031,482,549,24,15,9,Butte College,Oroville,CA,-121.644831,39.649782,172,POINT (-121.644831 39.649782)
188,110316,444,105,339,38,12,26,24,4,20,49,10,39,254,55,199,29,8,21,California Institute of Integral Studies,San Francisco,CA,-122.416102,37.774924,50,POINT (-122.416102 37.774924)
189,110334,1256,439,817,39,12,27,9,5,4,627,202,425,490,183,307,8,1,7,Cabrillo College,Aptos,CA,-121.924797,36.989448,83,POINT (-121.924797 36.989448)
190,110361,3296,1160,2136,196,83,113,284,93,191,1142,342,800,1218,462,756,137,68,69,California Baptist University,Riverside,CA,-117.425619,33.929321,319,POINT (-117.425619 33.929321)
191,110370,450,161,289,54,13,41,16,5,11,56,25,31,89,32,57,202,71,131,California College of the Arts,San Francisco,CA,-122.399451,37.767485,33,POINT (-122.399451 37.767485)
192,110398,306,129,177,65,23,42,9,2,7,59,30,29,137,55,82,15,5,10,University of California-Hastings College of Law,San Francisco,CA,-122.4157,37.781137,21,POINT (-122.4157 37.781137)
193,110404,523,319,204,129,61,68,7,4,3,40,31,9,158,104,54,161,106,55,California Institute of Technology,Pasadena,CA,-118.125878,34.137349,28,POINT (-118.125878 34.137349)
194,110413,1303,504,799,55,21,34,36,21,15,456,144,312,489,193,296,124,69,55,California Lutheran University,Thousand Oaks,CA,-118.878924,34.224566,143,POINT (-118.878924 34.224566)
195,110422,5763,2779,2984,739,365,374,32,18,14,1013,476,537,3126,1500,1626,128,72,56,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,-120.657311,35.299513,725,POINT (-120.657311 35.299513)
196,110468,1070,317,753,117,47,70,82,28,54,257,65,192,460,123,337,21,11,10,Alliant International University-San Diego,San Diego,CA,-117.094398,32.897056,133,POINT (-117.094398 32.897056)
197,110486,2978,978,2000,176,68,108,123,42,81,1706,497,1209,519,188,331,115,54,61,California State University-Bakersfield,Bakersfield,CA,-119.104711,35.350005,339,POINT (-119.104711 35.350005)
198,110495,2831,885,1946,278,108,170,61,18,43,1434,401,1033,693,227,466,97,33,64,California State University-Stanislaus,Turlock,CA,-120.852511,37.52577,268,POINT (-120.852511 37.52577)
199,110510,4670,1753,2917,281,130,151,246,93,153,2795,943,1852,677,273,404,349,185,164,California State University-San Bernardino,San Bernardino,CA,-117.323801,34.182622,322,POINT (-117.323801 34.182622)
200,110529,6976,3489,3487,1589,870,719,216,107,109,3095,1399,1696,1079,611,468,487,233,254,California State Polytechnic University-Pomona,Pomona,CA,-117.821476,34.057912,510,POINT (-117.821476 34.057912)
201,110538,4436,1904,2532,226,98,128,102,46,56,1406,541,865,2049,909,1140,121,82,39,California State University-Chico,Chico,CA,-121.844859,39.729712,532,POINT (-121.844859 39.729712)
202,110547,4526,1481,3045,436,196,240,531,148,383,2603,777,1826,448,176,272,200,75,125,California State University-Dominguez Hills,Carson,CA,-118.255917,33.864766,308,POINT (-118.255917 33.864766)
203,110556,5960,2239,3721,649,250,399,154,68,86,3088,1067,2021,1278,521,757,360,174,186,California State University-Fresno,Fresno,CA,-119.744569,36.811154,431,POINT (-119.744569 36.811154)
204,110565,11391,4623,6768,2291,1021,1270,266,101,165,4614,1641,2973,2515,1079,1436,836,428,408,California State University-Fullerton,Fullerton,CA,-117.885446,33.881506,869,POINT (-117.885446 33.881506)
205,110574,5347,1962,3385,1256,524,732,473,135,338,1591,518,1073,980,378,602,463,182,281,California State University-East Bay,Hayward,CA,-122.054135,37.657694,584,POINT (-122.054135 37.657694)
206,110583,10622,4362,6260,2015,889,1126,422,135,287,4616,1751,2865,2080,894,1186,645,312,333,California State University-Long Beach,Long Beach,CA,-118.11204,33.782818,844,POINT (-118.11204 33.782818)
207,110592,6946,2671,4275,965,458,507,250,95,155,4361,1568,2793,524,206,318,496,209,287,California State University-Los Angeles,Los Angeles,CA,-118.168965,34.066927,350,POINT (-118.168965 34.066927)
208,110608,11164,4494,6670,1095,562,533,464,168,296,4820,1743,3077,2861,1219,1642,796,358,438,California State University-Northridge,Northridge,CA,-118.529319,34.240126,1128,POINT (-118.529319 34.240126)
209,110617,8571,3401,5170,1548,715,833,429,165,264,2676,930,1746,2607,1040,1567,286,128,158,California State University-Sacramento,Sacramento,CA,-121.423549,38.559415,1025,POINT (-121.423549 38.559415)
210,110635,13059,6302,6757,3870,1873,1997,283,126,157,1779,696,1083,3576,1724,1852,2302,1276,1026,University of California-Berkeley,Berkeley,CA,-122.260463,37.871918,1249,POINT (-122.260463 37.871918)
211,110644,10871,4429,6442,2705,1111,1594,216,61,155,2171,695,1476,2877,1159,1718,2055,1076,979,University of California-Davis,Davis,CA,-121.749567,38.539667,847,POINT (-121.749567 38.539667)
212,110653,11323,5330,5993,3774,1761,2013,222,89,133,2527,984,1543,1933,942,991,2101,1197,904,University of California-Irvine,Irvine,CA,-117.841248,33.648434,766,POINT (-117.841248 33.648434)
213,110662,13826,6194,7632,3357,1539,1818,421,128,293,2746,923,1823,3979,1916,2063,2176,1210,966,University of California-Los Angeles,Los Angeles,CA,-118.442179,34.07178,1147,POINT (-118.442179 34.07178)
214,110671,7138,3343,3795,2089,1048,1041,271,94,177,2699,1064,1635,1051,541,510,668,424,244,University of California-Riverside,Riverside,CA,-117.32741,33.97246,360,POINT (-117.32741 33.97246)
215,110680,11422,5845,5577,3265,1603,1662,164,67,97,1896,814,1082,2531,1340,1191,2842,1660,1182,University of California-San Diego,La Jolla,CA,-117.235866,32.877749,724,POINT (-117.235866 32.877749)
216,110699,1048,338,710,397,127,270,60,21,39,153,63,90,301,93,208,46,12,34,University of California-San Francisco,San Francisco,CA,-122.458489,37.763737,91,POINT (-122.458489 37.763737)
217,110705,7160,3280,3880,1188,542,646,168,62,106,1626,656,970,2446,1136,1310,1017,556,461,University of California-Santa Barbara,Santa Barbara,CA,-119.846426,34.416297,715,POINT (-119.846426 34.416297)
218,110714,5434,2739,2695,1095,619,476,86,34,52,1426,619,807,1740,874,866,515,309,206,University of California-Santa Cruz,Santa Cruz,CA,-122.058801,36.995584,572,POINT (-122.058801 36.995584)
219,110778,673,355,318,7,4,3,2,1,1,2,0,2,6,3,3,646,342,304,Sofia University,Palo Alto,CA,-122.10866,37.430325,10,POINT (-122.10866 37.430325)
220,110875,45,0,45,2,0,2,2,0,2,21,0,21,18,0,18,0,0,0,California Beauty School,Modesto,CA,-120.99689,37.645217,2,POINT (-120.99689 37.645217)
221,110918,7,6,1,2,2,0,2,1,1,2,2,0,1,1,0,0,0,0,California Christian College,Fresno,CA,-119.711123,36.749366,0,POINT (-119.711123 36.749366)
222,111045,4,1,3,1,0,1,2,0,2,0,0,0,0,0,0,1,1,0,Haven University,Garden Grove,CA,-117.939412,33.777392,0,POINT (-117.939412 33.777392)
223,111054,64,5,59,7,2,5,5,0,5,20,1,19,26,2,24,0,0,0,California Hair Design Academy,La Mesa,CA,-117.024261,32.765221,6,POINT (-117.024261 32.765221)
224,111081,345,145,200,26,9,17,17,10,7,40,20,20,144,73,71,92,24,68,California Institute of the Arts,Valencia,CA,-118.566837,34.39327,26,POINT (-118.566837 34.39327)
225,111188,156,123,33,17,14,3,2,1,1,32,20,12,58,49,9,1,1,0,California State University Maritime Academy,Vallejo,CA,-122.231551,38.069061,46,POINT (-122.231551 38.069061)
226,111391,310,142,168,9,4,5,7,2,5,66,26,40,101,46,55,4,1,3,California Western School of Law,San Diego,CA,-117.162416,32.722192,123,POINT (-117.162416 32.722192)
227,111434,487,138,349,44,13,31,4,1,3,252,68,184,119,29,90,24,11,13,Canada College,Redwood City,CA,-122.265398,37.44877,44,POINT (-122.265398 37.44877)
228,111461,2383,929,1454,288,119,169,99,37,62,1106,406,700,744,300,444,28,15,13,College of the Canyons,Santa Clarita,CA,-118.568698,34.403993,118,POINT (-118.568698 34.403993)
229,111513,164,2,162,28,1,27,6,0,6,68,1,67,56,0,56,0,0,0,Career Academy of Beauty,Garden Grove,CA,-118.031697,33.781018,6,POINT (-118.031697 33.781018)
230,111638,90,30,60,9,2,7,8,3,5,30,9,21,43,16,27,0,0,0,Casa Loma College-Van Nuys,Van Nuys,CA,-118.457781,34.192829,0,POINT (-118.457781 34.192829)
231,111708,179,160,19,76,72,4,14,11,3,58,46,12,26,26,0,0,0,0,CET-San Diego,San Diego,CA,-117.105328,32.711302,5,POINT (-117.105328 32.711302)
232,111717,133,88,45,6,3,3,4,4,0,100,65,35,14,10,4,0,0,0,CET-San Jose,San Jose,CA,-121.88698,37.322723,9,POINT (-121.88698 37.322723)
233,111726,134,97,37,0,0,0,0,0,0,129,92,37,5,5,0,0,0,0,CET-El Centro,El Centro,CA,-115.549079,32.790908,0,POINT (-115.549079 32.790908)
234,111744,90,85,5,2,2,0,11,11,0,63,61,2,12,10,2,0,0,0,CET-Colton,Colton,CA,-117.353488,34.077381,2,POINT (-117.353488 34.077381)
235,111762,91,38,53,0,0,0,1,1,0,89,36,53,1,1,0,0,0,0,CET-Watsonville,Watsonville,CA,-121.767991,36.931833,0,POINT (-121.767991 36.931833)
236,111799,130,20,110,1,0,1,0,0,0,127,20,107,1,0,1,0,0,0,CET-Salinas,Salinas,CA,-121.65236,36.707333,1,POINT (-121.65236 36.707333)
237,111887,2392,827,1565,220,80,140,120,42,78,1659,559,1100,224,83,141,17,12,5,Cerritos College,Norwalk,CA,-118.097337,33.886874,152,POINT (-118.097337 33.886874)
238,111896,469,193,276,24,9,15,29,15,14,157,66,91,209,74,135,1,0,1,Cerro Coso Community College,Ridgecrest,CA,-117.66767,35.567525,49,POINT (-117.66767 35.567525)
239,111920,1496,531,965,420,183,237,115,40,75,648,200,448,176,57,119,11,3,8,Chabot College,Hayward,CA,-122.105636,37.642458,126,POINT (-122.105636 37.642458)
240,111939,2780,974,1806,212,104,108,186,57,129,1786,595,1191,436,160,276,8,3,5,Chaffey College,Rancho Cucamonga,CA,-117.573932,34.147663,152,POINT (-117.573932 34.147663)
241,111948,2638,1008,1630,417,156,261,56,21,35,468,177,291,1247,479,768,141,68,73,Chapman University,Orange,CA,-117.852518,33.79302,309,POINT (-117.852518 33.79302)
242,111966,393,125,268,120,41,79,114,33,81,89,25,64,25,8,17,3,1,2,Charles R Drew University of Medicine and Science,Los Angeles,CA,-118.242791,33.925658,42,POINT (-118.242791 33.925658)
243,112075,1615,617,998,126,39,87,103,53,50,381,125,256,801,312,489,34,21,13,Concordia University-Irvine,Irvine,CA,-117.812305,33.653665,170,POINT (-117.812305 33.653665)
244,112084,166,67,99,5,2,3,13,9,4,38,16,22,93,33,60,3,2,1,San Diego Christian College,Santee,CA,-116.978112,32.842404,14,POINT (-116.978112 32.842404)
245,112127,19,6,13,1,0,1,1,0,1,1,1,0,16,5,11,0,0,0,Church Divinity School of the Pacific,Berkeley,CA,-122.261122,37.876184,0,POINT (-122.261122 37.876184)
246,112172,1928,724,1204,169,71,98,62,25,37,1252,450,802,299,115,184,63,30,33,Citrus College,Glendora,CA,-117.886469,34.13537,83,POINT (-117.886469 34.13537)
247,112181,65,0,65,4,0,4,1,0,1,13,0,13,43,0,43,0,0,0,Citrus Heights Beauty College,Citrus Heights,CA,-121.289529,38.712951,4,POINT (-121.289529 38.712951)
248,112190,2960,933,2027,1171,323,848,183,56,127,725,218,507,510,218,292,110,31,79,City College of San Francisco,San Francisco,CA,-122.451155,37.725953,261,POINT (-122.451155 37.725953)
249,112251,553,239,314,59,22,37,50,20,30,95,32,63,151,71,80,139,77,62,Claremont Graduate University,Claremont,CA,-117.713703,34.103585,59,POINT (-117.713703 34.103585)
250,112260,309,162,147,35,15,20,11,6,5,47,21,26,128,76,52,52,28,24,Claremont McKenna College,Claremont,CA,-117.711188,34.102154,36,POINT (-117.711188 34.102154)
251,112288,188,14,174,4,1,3,5,0,5,134,11,123,31,2,29,0,0,0,Milan Institute-Visalia,Visalia,CA,-119.312151,36.27164,14,POINT (-119.312151 36.27164)
252,112367,159,16,143,25,4,21,7,0,7,75,8,67,30,4,26,0,0,0,Clovis Adult Education,Clovis,CA,-119.690369,36.834459,22,POINT (-119.690369 36.834459)
253,112385,1295,767,528,194,105,89,205,126,79,335,194,141,419,252,167,2,1,1,Coastline Community College,Fountain Valley,CA,-117.929143,33.715634,140,POINT (-117.929143 33.715634)
254,112394,111,71,40,26,18,8,7,4,3,15,9,6,40,26,14,3,2,1,University of Silicon Valley,San Jose,CA,-121.94087,37.414049,20,POINT (-121.94087 37.414049)
255,112455,44,6,38,5,0,5,2,1,1,31,5,26,3,0,3,0,0,0,Coba Academy,Anaheim,CA,-117.943108,33.841141,3,POINT (-117.943108 33.841141)
256,112525,1070,410,660,308,140,168,36,14,22,166,53,113,345,124,221,23,9,14,Western University of Health Sciences,Pomona,CA,-117.747732,34.058092,192,POINT (-117.747732 34.058092)
257,112561,339,158,181,6,4,2,9,9,0,70,32,38,245,110,135,0,0,0,Columbia College,Sonora,CA,-120.388385,38.030367,9,POINT (-120.388385 38.030367)
258,112570,226,139,87,13,10,3,37,23,14,47,28,19,96,62,34,8,4,4,Columbia College Hollywood,Tarzana,CA,-118.538793,34.17972,25,POINT (-118.538793 34.17972)
259,112686,449,98,351,17,5,12,92,20,72,301,70,231,6,1,5,0,0,0,Compton College,Compton,CA,-118.209463,33.878226,33,POINT (-118.209463 33.878226)
260,112826,665,215,450,160,54,106,83,28,55,322,100,222,58,18,40,7,2,5,Contra Costa College,San Pablo,CA,-122.337377,37.969381,35,POINT (-122.337377 37.969381)
261,113096,1149,391,758,401,157,244,95,23,72,271,81,190,248,90,158,13,4,9,Cosumnes River College,Sacramento,CA,-121.423108,38.45295,121,POINT (-121.423108 38.45295)
262,113111,852,390,462,51,24,27,27,13,14,383,172,211,324,156,168,1,0,1,Crafton Hills College,Yucaipa,CA,-117.101173,34.039178,66,POINT (-117.101173 34.039178)
263,113193,2915,1146,1769,103,33,70,63,44,19,815,298,517,1673,662,1011,12,7,5,Cuesta College,San Luis Obispo,CA,-120.742235,35.331276,249,POINT (-120.742235 35.331276)
264,113218,601,242,359,19,9,10,20,10,10,158,79,79,350,126,224,4,3,1,Cuyamaca College,El Cajon,CA,-116.943507,32.744954,50,POINT (-116.943507 32.744954)
265,113236,1773,698,1075,499,228,271,59,18,41,784,281,503,270,112,158,40,16,24,Cypress College,Cypress,CA,-118.025143,33.82833,121,POINT (-118.025143 33.82833)
266,113333,2536,1098,1438,999,428,571,53,23,30,681,263,418,465,235,230,209,83,126,De Anza College,Cupertino,CA,-122.045783,37.319914,129,POINT (-122.045783 37.319914)
267,113449,115,17,98,10,2,8,3,1,2,69,11,58,29,1,28,0,0,0,International School of Beauty Inc,Palm Desert,CA,-116.403928,33.729555,4,POINT (-116.403928 33.729555)
268,113537,5,3,2,0,0,0,0,0,0,3,1,2,2,2,0,0,0,0,Dell'Arte International School of Physical Theatre,Blue Lake,CA,-123.988808,40.880924,0,POINT (-123.988808 40.880924)
269,113573,1486,531,955,48,18,30,33,10,23,1070,362,708,249,106,143,18,8,10,College of the Desert,Palm Desert,CA,-116.388271,33.732108,68,POINT (-116.388271 33.732108)
270,113582,18,4,14,1,1,0,1,0,1,2,1,1,12,2,10,1,0,1,Design Institute of San Diego,San Diego,CA,-117.167374,32.880926,1,POINT (-117.167374 32.880926)
271,113634,2585,1024,1561,518,220,298,100,42,58,652,242,410,819,321,498,247,105,142,Diablo Valley College,Pleasant Hill,CA,-122.073142,37.968516,249,POINT (-122.073142 37.968516)
272,113698,494,129,365,124,29,95,10,4,6,108,19,89,189,50,139,14,6,8,Dominican University of California,San Rafael,CA,-122.512051,37.981279,49,POINT (-122.512051 37.981279)
273,113704,22,21,1,4,4,0,1,1,0,2,2,0,11,10,1,3,3,0,Dominican School of Philosophy & Theology,Berkeley,CA,-122.264612,37.881099,1,POINT (-122.264612 37.881099)
274,113856,3363,1190,2173,427,140,287,54,28,26,2462,833,1629,131,70,61,112,45,67,East Los Angeles College,Monterey Park,CA,-118.148785,34.040531,177,POINT (-118.148785 34.040531)
